Country Name,Country Code,Latitude,Longitude,1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017]
Bermuda,BMU,27.31,89.45,8.468108418,9.133172938,7.885348579,9.150381939,8.963503034,8.899591604,8.781918874,8.667884358,8.54427908,8.37692747,8.36199117,8.448227313,8.85974059,8.859865772,9.147364292,9.088334321,10.11617563,11.24603933,9.943759288,7.262934975,9.347122413,6.872359209,7.356862866,7.051814587,8.838314988,..,..,..
Bhutan,BTN,27.31,89.45,0.238879169,0.348078484,0.407042002,0.350495205,0.411780764,0.484302076,0.579057237,0.742063417,0.703429831,0.690592474,0.690660881,0.653044437,0.689377786,0.605839592,0.481081773,0.603125919,0.583684405,0.571168834,0.601619231,0.544051575,0.67026322,0.990398509,1.086025018,1.203220818,1.289321371,..,..,..
Bolivia,BOL,16.2,68.1,0.839700279,0.858995776,0.933241509,1.076331229,1.164031109,1.301696086,1.27342178,1.390233717,1.369256318,1.276302527,1.327056787,1.014681791,1.201378773,1.259040432,1.239406557,1.335330942,1.621906742,1.30616895,1.37896562,1.433545061,1.532870644,1.602029322,1.835469055,1.818997383,1.932419499,..,..,..
Botswana,BWA,24.45,25.57,1.9613582,1.86102584,1.909275308,2.139318241,1.978706426,1.94206147,1.719127713,1.710752396,2.003027027,1.859535656,2.187461379,2.194012884,2.235280932,2.121745415,2.130846266,2.207093561,2.195251343,2.210450822,2.315483179,1.900285977,2.325924404,2.036091061,2.025409285,2.456718254,3.243287637,..,..,..
Brazil,BRA,15.47,47.55,1.398620609,1.443186893,1.427921974,1.468431889,1.516257008,1.591823026,1.726864217,1.793828678,1.835152374,1.853290732,1.871118313,1.898353874,1.844379611,1.762482362,1.828671981,1.858087992,1.839393859,1.901371917,2.008670258,1.883811784,2.132937571,2.211587235,2.343570115,2.488417184,2.594388285,..,..,..
British Virgin Islands,VGB,18.27,64.37,4.009841443,3.897838668,4.017124077,4.142800655,4.468978507,4.577033701,5.062496681,5.137986508,5.206165703,5.085991678,4.973407605,5.04353806,5.280180222,5.5005,5.531165432,5.698031768,5.982555951,6.079293195,6.301671614,6.239460052,6.330774317,6.30859109,6.1740503,6.057819383,6.072833581,..,..,..
Brunei Darussalam,BRN,4.52,115,23.93323802,19.94117338,19.03349722,17.63537663,16.21193334,16.1145051,15.98225134,16.21744787,16.50725514,11.98024451,14.14020184,13.25056672,12.62269977,12.99158717,13.90208971,13.70764162,13.13286158,22.45018193,24.04688439,20.48624704,21.10594553,24.60717794,24.18076388,19.23359197,22.12470124,..,..,..
Bulgaria,BGR,42.45,23.2,8.54301079,6.666757565,6.347137362,8.00979638,6.414520789,6.900326395,6.763241038,6.209849583,5.934325293,5.356718076,5.328034342,5.800066474,5.695266947,6.084370085,6.064891808,6.256282044,6.445333272,6.925435282,6.772087541,5.731193724,5.964900206,6.71538056,6.119456526,5.450695963,5.871615869,..,..,..
Burkina Faso,BFA,12.15,1.3,0.066173051,0.069287423,0.067840845,0.0656434,0.065745043,0.062147134,0.068229866,0.075639822,0.078563833,0.08255275,0.089716851,0.083504269,0.081733493,0.085194017,0.084705971,0.083875344,0.098375847,0.115526282,0.130556622,0.127633338,0.125717252,0.137496219,0.158663009,0.179132409,0.162018806,..,..,..
Burundi,BDI,3.16,29.18,0.038597042,0.043008469,0.038217221,0.039393228,0.039969978,0.039978645,0.040062492,0.040797127,0.040307438,0.040297088,0.042395011,0.031323575,0.031548442,0.023205146,0.027569697,0.020747407,0.024365963,0.023555045,0.023219419,0.022462399,0.024260032,0.02676196,0.030296973,0.03017577,0.044485376,..,..,..
Cambodia,KHM,11.33,104.55,0.140577279,0.140568039,0.140254164,0.139053748,0.143261962,0.1455984,0.147277486,0.136345287,0.168208993,0.15953358,0.162644456,0.18153944,0.174719537,0.185159888,0.18723252,0.209184397,0.222613711,0.253373751,0.28082695,0.330259355,0.350330567,0.358177248,0.369259354,0.372980821,0.437759998,..,..,..
Cameroon,CMR,3.5,11.35,0.148054522,0.091517436,0.305264893,0.305514332,0.291185813,0.314096492,0.323094881,0.227028801,0.220925365,0.206842771,0.224712545,0.218308253,0.212475488,0.229828383,0.23330822,0.212179525,0.215723212,0.317155402,0.293251264,0.346083304,0.33951502,0.281094803,0.290648216,0.312755732,0.314928068,..,..,..
Canada,CAN,45.27,75.42,15.65907038,15.14925974,15.46230657,15.45362956,15.6928759,15.93097506,16.15737155,16.51685906,16.7460786,16.89846016,17.36711469,16.98502952,16.55937785,17.46119914,17.25891114,17.25108328,16.69669436,16.85588274,16.87519788,15.96156016,15.723167,15.63975962,14.89063564,14.71068248,15.1132392,..,..,..
Caribbean small states,CSS,15.02,23.34,5.246910878,5.28404795,5.542774357,5.363284509,5.266637771,5.354095385,5.964375269,5.635280912,5.744898531,6.294031469,6.506692171,6.924531595,7.040816801,7.567341291,7.776927815,8.392102287,9.147516071,9.293786903,9.188087709,8.915001641,9.27710945,9.143734221,8.886377531,9.138025489,8.884541385,..,..,..
Cayman Islands,CYM,19.2,81.24,9.970251899,10.35203906,11.37406948,11.52098024,12.07895525,11.46226951,11.48124404,11.43458718,11.36828299,10.777708,11.17156428,10.83608828,10.90149314,10.75530112,9.768536333,9.728990992,9.674881573,11.11147369,11.01638136,10.2688701,10.04168844,10.36992524,9.307268397,9.172054616,9.171838032,..,..,..
Central African Republic,CAF,4.23,18.35,0.067358102,0.068118611,0.069885817,0.070314804,0.071821206,0.069998303,0.068306236,0.069851412,0.069315906,0.071813797,0.07128948,0.064111687,0.062874461,0.058942176,0.057875688,0.056853953,0.059345636,0.059175593,0.058227969,0.057449997,0.059350908,0.0622615,0.06533025,0.06601109,0.066593111,..,..,..
Chad,TCD,12.1,14.59,0.024008122,0.010732542,0.013283953,0.013984221,0.015161545,0.015714093,0.017218021,0.019085574,0.019376466,0.020063553,0.021098562,0.019894813,0.018738928,0.040774062,0.038897974,0.039704246,0.039057066,0.042878111,0.045780435,0.042718173,0.043496106,0.043865596,0.048200118,0.053328683,0.053777688,..,..,..
Chile,CHL,39.55,116.2,2.515810521,2.327632166,2.37545707,2.494295837,2.704048338,2.919931315,3.345311359,3.837728903,3.871743532,4.079267746,3.853499375,3.453563552,3.530720028,3.519261571,3.742118302,3.828453643,3.971510482,4.343916544,4.312294329,3.969555616,4.251715171,4.619729537,4.677982797,4.76586599,4.687376624,..,..,..
China,CHN,4.34,74,2.151570906,2.229439639,2.309463675,2.442800659,2.565993892,2.755754966,2.844309582,2.820567891,2.67674598,2.648649247,2.696862433,2.742120813,3.007083197,3.524074093,4.037990651,4.523178064,4.980314197,5.334909929,5.701915025,6.010102433,6.560520007,7.241515419,7.424750916,7.557211045,7.543907641,..,..,..
Colombia,COL,11.4,43.16,1.673025787,1.635914936,1.744983321,1.768803864,1.835016799,1.59218139,1.590776145,1.679619011,1.681616958,1.419215476,1.433620241,1.372902655,1.338899634,1.362244907,1.288989699,1.407985384,1.435824144,1.40690202,1.516403445,1.599905659,1.658923082,1.64912349,1.705398582,1.893103161,1.759537174,..,..,..
Comoros,COM,4.09,15.12,0.151457504,0.155721539,0.151234511,0.155079083,0.150716994,0.154272035,0.157598741,0.160720227,0.170761664,0.173348486,0.189314418,0.184706272,0.180298132,0.226353755,0.239461311,0.227828399,0.257569541,0.160026184,0.161805094,0.196081111,0.233942107,0.192025124,0.197567789,0.237378287,0.202814119,..,..,..
"Congo, Dem. Rep.",COD,9.55,84.02,0.117591197,0.082498968,0.075409546,0.066760984,0.040700233,0.051043515,0.054185516,0.043337889,0.037209307,0.030119807,0.017292618,0.017276319,0.018616172,0.019194831,0.022610101,0.027392924,0.028470592,0.030067893,0.030794399,0.028027156,0.031314551,0.037377088,0.034820686,0.050339213,0.063369191,..,..,..
"Congo, Rep.",COG,6.49,5.17,0.486838326,0.400657636,0.49661064,0.498439309,0.789298207,0.559366331,0.596048516,0.790965984,0.255015905,0.261899843,0.325124228,0.231136261,0.168972288,0.261740193,0.263422291,0.264306556,0.291079843,0.305257019,0.318099788,0.410345599,0.451406105,0.50055554,0.641061363,0.649833428,0.635369293,..,..,..
Costa Rica,CRI,45.5,15.58,0.954653351,1.05079938,1.163996186,1.183185055,1.538224124,1.385990192,1.320299928,1.354192887,1.411368081,1.434892041,1.394703986,1.441368065,1.556794835,1.605990202,1.655258443,1.616889851,1.647633189,1.858899789,1.835359367,1.760677795,1.665175303,1.682660743,1.668780062,1.614402173,1.630951062,..,..,..
Cote d'Ivoire,CIV,23.08,82.22,0.410408539,0.358909924,0.311456361,0.392468001,0.332757416,0.455196818,0.522835333,0.490010026,0.435158322,0.384467081,0.406991231,0.453421366,0.419561908,0.308844016,0.425832957,0.426769671,0.374162963,0.355057998,0.347554665,0.283812055,0.341512032,0.346951476,0.434007998,0.486455715,0.490206046,..,..,..
Cuba,CUB,50.05,14.22,3.150989961,2.786120615,2.915598587,2.721848856,2.971968608,2.357347848,2.462952691,2.238025426,2.21429973,2.280074427,2.339161379,2.275291775,2.325789771,2.266421577,2.21934889,2.304659777,2.426221024,2.370445059,2.691785692,2.641408453,3.386127443,3.169444662,3.176608348,3.049362141,3.045210624,..,..,..
Cyprus,CYP,4.2,15.15,5.706562886,5.988914981,6.471912007,6.655456909,6.741662386,6.293262441,6.797248298,6.575312615,7.049874327,6.886143297,7.347326262,7.129456764,7.187870407,7.798570398,7.258439643,7.300757645,7.449680491,7.704853381,7.930294398,7.386924038,6.927903563,6.60156823,6.096256416,5.199663256,5.260352041,..,..,..
Denmark,DNK,11.08,42.2,9.770698699,11.69331148,10.5045545,10.99825503,11.7169489,10.92454083,13.71465193,11.64768852,11.22730415,10.36266364,9.613175554,9.875092348,9.68193193,10.38827349,9.362701019,8.690076931,10.11291416,9.20201511,8.543351098,8.058895601,8.40721667,7.296383208,6.514800847,6.862565032,5.935712482,..,..,..
Djibouti,DJI,15.2,61.24,0.546573667,0.513632828,0.506776641,0.503957186,0.489038604,0.482815345,0.484237558,0.493776411,0.463350631,0.450453436,0.475248891,0.500470172,0.535636226,0.555888033,0.528103722,0.529037834,0.515825011,0.57084366,0.606017007,0.552127049,0.607471574,0.546278771,0.586763279,0.678855968,0.791961752,..,..,..
Dominica,DMA,18.3,69.59,0.827228379,0.828209254,0.826715514,0.8754248,0.924803497,1.130394575,1.030852484,1.140220203,1.095561246,1.154084946,1.473620759,1.579015358,1.47049725,1.674118671,1.615211924,1.661460914,1.605448614,2.170739958,1.857388074,1.853346249,1.950531915,1.789578627,1.883279662,1.823370166,1.864285911,..,..,..
Dominican Republic,DOM,8.29,125.34,1.284840277,1.371066238,1.46266565,1.545528489,1.609061051,2.012746149,2.157968757,2.205103784,2.217515361,2.202171949,2.311301258,2.278507636,2.415109906,2.399070559,2.011351755,2.017778384,2.111060875,2.227743225,2.149242258,2.070810108,2.123958664,2.117090045,2.178544552,2.085432517,2.069986634,..,..,..
Early-demographic dividend,EAR,0.15,78.35,1.403789566,1.482692741,1.497034426,1.539112639,1.561888182,1.554660866,1.60442101,1.616737692,1.62888308,1.679527099,1.712683475,1.704119195,1.706719271,1.766189603,1.82596423,1.859521307,1.931014576,1.976617269,2.0801922,2.129049547,2.120265795,2.201766916,2.296320338,2.211199457,2.295599935,..,..,..
East Asia & Pacific,EAS,30.01,31.14,2.585508311,2.662724342,2.758900808,2.878769037,3.005805863,3.157809144,3.269616144,3.288592755,3.084187728,3.117246995,3.202506771,3.238781216,3.428443775,3.766955926,4.124040901,4.402045568,4.674995214,4.92257214,5.158881614,5.309028481,5.705764095,6.194419779,6.311753964,6.335395945,6.29865701,..,..,..
East Asia & Pacific (excluding high income),EAP,13.4,89.1,1.787564628,1.872291766,1.950512293,2.068857693,2.166580616,2.331567002,2.421665573,2.425669796,2.260979761,2.255395859,2.314714713,2.372122397,2.564652904,2.946380756,3.325951746,3.665266934,3.96932251,4.224755388,4.506350811,4.730109785,5.110046852,5.646130738,5.777982902,5.795473671,5.78066541,..,..,..
East Asia & Pacific (IDA & IBRD),TEA,3.45,8.5,1.783982636,1.868541895,1.946646922,2.064811309,2.162380941,2.327052111,2.416945527,2.420881519,2.256453961,2.248043414,2.305581853,2.362653522,2.55964116,2.945749798,3.32961848,3.671834577,3.979321364,4.244903795,4.526607603,4.753589615,5.140665449,5.693076993,5.8261122,5.850442873,5.83316722,..,..,..
Ecuador,ECU,15.19,38.55,1.646869557,1.577081423,2.081205403,2.210338829,1.219333417,1.996554109,2.070547565,1.539679646,1.84648038,1.733727698,1.640605971,1.798584661,1.908671472,2.029189439,2.150041892,2.203366408,2.066177292,2.244788111,2.344230258,2.455104271,2.441361756,2.543911176,2.473495016,2.617689044,2.761702175,..,..,..
"Egypt, Arab Rep.",EGY,59.22,24.48,1.322777217,1.339789275,1.353604755,1.520286484,1.365097016,1.502382335,1.571310296,1.635681662,1.814286717,1.827177043,2.021660576,1.761296175,1.752215942,1.999994134,2.001962275,2.177805381,2.28491226,2.377408257,2.453080477,2.50693511,2.41019138,2.528167325,2.471928185,2.376329652,2.198980246,..,..,..
El Salvador,SLV,9.02,38.42,0.478002407,0.595487001,0.614524369,0.693340336,0.828637795,0.895981815,0.805561075,0.955842385,1.005795242,0.978254947,0.978678941,1.007096558,1.016707229,1.097360896,1.060848307,1.070486275,1.13040764,1.14709126,1.071239371,1.049801084,1.047522915,1.073590082,1.070997514,0.996713369,1.000644623,..,..,..
Equatorial Guinea,GNQ,51.4,59.51,0.154636567,0.324569247,0.346438961,0.210384395,0.067748491,0.254213453,0.216941254,0.531902041,0.291199687,0.789420244,0.740177399,4.837655253,7.472589574,8.663189901,7.199253053,6.222090617,6.003530598,5.78352809,5.18537847,5.08234968,4.919642857,6.162746281,4.925379817,4.764156915,4.733816529,..,..,..
Ethiopia,ETH,9.02,38.42,0.06276065,0.05991315,0.057439133,0.056580884,0.040420199,0.044725848,0.048351836,0.050034792,0.051272705,0.048844127,0.053348338,0.063550673,0.064136044,0.068745056,0.070957323,0.06671871,0.069804932,0.074245057,0.079084048,0.077619139,0.07509386,0.085803968,0.092622864,0.112072453,0.119124015,..,..,..
European Union,EUU,13.28,16.4,8.578956365,8.586203578,8.313844489,8.170089655,8.039079574,8.152155957,8.362705942,8.156140025,8.156760772,7.991338656,8.013426014,8.172648651,8.103745058,8.222474481,8.20809822,8.142762854,8.176670916,8.008156136,7.802386254,7.155647741,7.354520513,7.07937396,6.917691494,6.753895169,6.379608619,..,..,..
Faroe Islands,FRO,41.43,44.5,14.94722024,14.06313083,13.78015329,12.50113636,12.44797838,12.4251086,13.05718876,12.76484833,13.38321168,13.43767177,14.58792162,16.04881539,15.1995227,15.28744737,15.53845834,14.96114735,14.02135047,14.229607,13.00864185,11.86633551,12.99122554,11.6932398,12.13140591,13.91665128,12.23784857,..,..,..
Fiji,FJI,52.3,13.25,1.117269718,0.912420986,1.004750642,0.99564121,0.977014812,0.983543478,1.047078559,0.99900613,0.96220863,0.973023978,1.039677129,1.297067861,1.092424705,1.284259173,1.653469037,1.334157118,1.471389672,1.38806342,1.060957621,0.929697981,1.419979069,1.25604496,1.213104227,1.30887617,1.320574708,..,..,..
Finland,FIN,5.35,0.06,10.37716896,10.71047721,9.415521088,9.948375064,11.24602792,10.32014335,11.95863616,11.66057821,11.05828449,10.7295164,10.12847414,10.9967421,11.86067583,13.26109694,12.83267498,10.41643805,12.57063845,12.09848186,10.63715919,9.955194272,11.57528165,10.54447474,9.075433356,8.681780123,8.660721243,..,..,..
Fragile and conflict affected situations,FCS,37.58,23.46,0.732926542,0.739504542,0.758010448,0.765686573,0.807647301,0.795648322,0.765731053,0.758567107,0.776991181,0.773507494,0.758345411,0.782254133,0.743101064,0.792787006,0.85075299,0.836936577,0.790995841,0.712353785,0.792740323,0.811890651,0.833550528,0.817418849,0.833300418,0.870957192,0.877975707,..,..,..
France,FRA,64.1,51.35,6.420670907,6.671688937,6.21725913,6.089252963,5.699231317,5.864118192,6.280953818,5.862812186,6.271267156,6.09815814,5.946665658,6.153060499,6.068664472,6.115998304,6.120078373,6.099598372,5.90626685,5.76638499,5.690501327,5.438356727,5.428980444,5.077911413,5.07506381,5.062180938,4.572088353,..,..,..
French Polynesia,PYF,16,61.44,2.19973787,2.141939252,2.018702562,2.041671266,2.079790527,1.993712708,1.973276542,2.015996889,1.95893614,2.12509444,2.395641032,2.811731939,2.888627217,3.09888571,3.029435011,3.222648557,3.200048869,3.137988595,3.204700983,3.1895241,3.203935479,3.084790045,2.996190694,3.003012489,2.915134817,..,..,..
Gabon,GAB,14.4,90.22,4.725217704,4.637060261,4.909159769,4.838359328,4.146172106,4.257369927,4.28587048,4.198840259,4.251779335,4.003618502,3.812587217,3.8027877,3.532692526,3.495415414,3.435279888,3.483729188,2.888232916,2.765283613,2.716100054,2.678457404,2.933224404,2.929968222,2.905518332,2.90571962,2.768265721,..,..,..
"Gambia, The",GMB,49.26,2.33,0.191987854,0.189240995,0.183402775,0.185466868,0.180374006,0.185719123,0.180556721,0.175521575,0.183200912,0.19325509,0.199448144,0.199153086,0.220912206,0.213922821,0.209756659,0.203129198,0.20658864,0.228723501,0.230836248,0.232603869,0.255713888,0.25617469,0.252317681,0.232722215,0.267684889,..,..,..
Ghana,GHA,6.5,58.12,0.260957011,0.261623547,0.257527134,0.286044063,0.303371967,0.314836872,0.32646561,0.36151854,0.354979299,0.354443096,0.332065264,0.356285127,0.372506201,0.373214083,0.350161075,0.324620095,0.423190166,0.432928115,0.392218773,0.322460195,0.406162808,0.391342522,0.4615626,0.554930149,0.536533378,..,..,..
Gibraltar,GIB,18.4,72.2,4.9037512,6.778652609,7.988290956,8.046281606,9.445024252,9.122798288,9.293627806,9.588808263,10.0005844,10.29424672,10.7022771,10.98674061,11.04378012,11.21371375,12.07157637,12.45762818,12.94395591,12.74595509,12.99560064,14.01996602,14.03202868,13.50220027,13.74184338,14.52448937,15.51348493,..,..,..
Greece,GRC,53,74,7.284521642,7.176639815,7.260257729,7.238006236,7.410792356,7.458879643,7.563654136,7.852506913,8.185367878,8.050452819,8.47843382,8.636014274,8.591970187,8.760745127,8.867967195,8.980839448,8.827796219,8.892293442,8.662824281,8.277892345,7.540183868,7.189762915,7.247007359,6.33661459,6.180337268,..,..,..
Greenland,GRL,14.05,87.14,9.958938849,9.844738739,8.686745027,9.034637681,9.051873874,9.003207885,9.249499106,9.298464286,9.412620321,9.608716578,9.461120996,9.566086957,9.522319772,9.366951467,10.24499657,10.69152542,11.04479163,11.28207939,11.71815083,10.2217389,11.66377295,12.44034101,10.00501672,9.803250536,8.989181988,..,..,..
Grenada,GRD,47.29,19.05,1.104483658,1.140543679,1.207267639,1.230975027,1.438690207,1.499645903,1.527977301,1.668103875,1.737417209,1.915882968,1.876460111,1.908226885,2.011283056,2.113338217,2.000389651,2.101555139,2.237296507,2.301034889,2.434552102,2.426008668,2.487241705,2.408022841,2.572577052,2.873797317,2.275498308,..,..,..
Guatemala,GTM,28.37,77.13,0.549031916,0.532846371,0.619819718,0.569308416,0.67231177,0.688410969,0.62479024,0.697858139,0.786197352,0.784138563,0.851067438,0.891154224,0.90887707,0.866258954,0.908087138,0.959869359,0.944052806,0.921548718,0.816060283,0.827854974,0.797292859,0.791834915,0.784016181,0.87418049,1.150977994,..,..,..
Guinea,GIN,6.09,106.49,0.166320537,0.161077346,0.156796627,0.152040084,0.165747451,0.163988773,0.167736278,0.170200413,0.176810242,0.182634526,0.186502517,0.191706204,0.197449478,0.202062483,0.204790633,0.188658482,0.191487708,0.19503142,0.212067121,0.214326136,0.2412015,0.251884294,0.22883261,0.199296674,0.207492621,..,..,..
Guinea-Bissau,GNB,35.44,51.3,0.170258229,0.16971041,0.169065676,0.168432134,0.164654916,0.161240395,0.158188532,0.170959044,0.143634341,0.159200488,0.117983091,0.11861584,0.119065529,0.147101654,0.149358127,0.154026758,0.153151941,0.159770201,0.153530325,0.154659665,0.153196262,0.153925624,0.154457589,0.152655821,0.157241167,..,..,..
Guyana,GUY,33.2,44.3,1.524403714,1.497762294,1.396935576,1.387016844,1.827837572,1.921910281,1.992670579,2.092645725,2.186792831,2.223665988,2.137011633,2.12046186,2.102022386,2.082588843,2.16609282,1.914204217,1.721961417,2.088790951,2.088229619,2.099803807,2.303675813,2.379070885,2.648880414,2.554048974,2.632347952,..,..,..
Haiti,HTI,53.21,6.15,0.139971058,0.137701251,0.123110746,0.088136104,0.039178826,0.115358616,0.129820742,0.168614307,0.149193502,0.15838386,0.159990525,0.1805538,0.206703021,0.193224637,0.217948811,0.224056081,0.22447544,0.25017388,0.247110854,0.230376834,0.212694146,0.218681438,0.224883835,0.23059851,0.270538586,..,..,..
Heavily indebted poor countries (HIPC),HPC,31.47,35.12,0.169466571,0.157572139,0.158455875,0.159043849,0.159507752,0.170772953,0.17389876,0.174699811,0.165523206,0.161359232,0.162257814,0.163942515,0.170391156,0.175683411,0.184718896,0.183977821,0.192717356,0.200496028,0.203015919,0.20326954,0.221203409,0.232659952,0.240601121,0.254597359,0.26534215,..,..,..
